character,技名,読み,コマンド,判定,ダメージ,発生,ガード,NH,浮き/ダウン詳細,CH,浮き/ダウン詳細,全体硬直,備考,ホーミング技,スクリュー誘発技,パワークラッシュ発生,しゃがみステータス発生,ジャンプステータス発生
デビル仁,六道,りくどう,1WP,特殊,,,,,,,,,,,,,,
デビル仁,六道鬼丸(小),りくどうきがん,1～WP,中,15,15,-6,7,,7,,,"六道から最低コスト10F
硬直からの最速発生25F",,,,,
デビル仁,六道鬼丸(大),りくどうきがん,1～WPホールド,中,25,13,0,7,,7,,,"<c>1～～☆</c>で解除
六道から最低コスト26F
硬直からの最速発生39F",,,,,
デビル仁,六道鬼丸(最大),りくどうきがん,1～WPホールド（最大）,中,42,61,17G,D,きりもみ吹き飛びダウン（バウンド）,D,きりもみ吹き飛びダウン（バウンド）,,,,,,,
デビル仁,蛇毒気掌(1),じゃどっけしょう,4LP,上,10,12,-6,5,,5,,,,,,,,
デビル仁,蛇毒気掌,じゃどっけしょう,4LPRP,"上,中","10,20",,-14,D,,D,,,"1段目から連続ヒット
ディレイ幅15F
ヒット確認猶予7F",,,,,
デビル仁,蛇毒気掌～キャンセル,じゃどっけしょう～きゃんせる,4LPRP4～,"上,特殊",10,12,-18,-7,,-7,,,ヒット確認からキャンセル可（猶予22F）,,,,,
デビル仁,無間羅刹(1),むげんらせつ,4RP,上,11,15,-13,-2,,-2,,,判定持続1Fまで確認,,,,,
デビル仁,無間羅刹,むげんらせつ,4RPLK,"上,中","11,23",,-15,D,,D,,,1段目から連続ヒット,,○,,,
デビル仁,閻浮蹴,えんぶしゅう,4LK,中,24,30,-16,D,,D,,,判定持続1F,,,,,
デビル仁,鬼鐘楼,おにしょうろう,4RK,中,20,17,-8,6,,D,崩れダウン（顎）,,,,,,,
デビル仁,鬼神滅裂,きじんめつれつ,4LP+RK,ガード不能,30,43,D,浮,吹き飛び浮き,浮,吹き飛び浮き,,,,,,,
デビル仁,真･鬼神滅裂,しん･きじんめつれつ,4～LP+RK,ガード不能,60,63,D,浮,吹き飛び浮き,浮,吹き飛び浮き,,,,,,,
デビル仁,"■<img src=""../8t.png"" />要素コマンド系",8,,,,,,,,,,,,,,,,
デビル仁,ジャンプナックル,,7 or 8 or 9LP,中,12,18,-12,-1,,-1,,,,,,,,9
デビル仁,斬首刀,ざんしゅとう,7 or 8 or 9RP,上,25,20,-4,D,横回転ダウン,D,横回転ダウン,48,判定持続1Fまで確認,○,○,,,
デビル仁,ジャンプサイドキック,,7 or 8LK or 9WK,中,25,21,-17,D,,D,,,,,,,,9
デビル仁,鎌首,かまくび,9LK,中,21,28,3S,7S,,D,叩きつけダウン,,ガード or ノーマルヒットで強制しゃがみ,,,,,9
デビル仁,ジャンプトゥーキック,,7RK,中,11,15,-12,-1,,-1,,,,,,,,9
デビル仁,輪廻,りんね,8RK,中,22,20,-36,浮,,浮,,,,,,,,9
デビル仁,輪廻～飛空,りんね～ひくう,8RK8～,"中,特殊",22,,-16,浮,,浮,,,,,,,,9
デビル仁,飛魂蹴,ひこんしゅう,9RK,中,21,18,-8,D,横回転ダウン,D,横回転ダウン,,,,,,,8
デビル仁,雷紅波,らいこうは,7WP,上ガード不能,40,39,D,D,吹き飛びダウン,D,吹き飛びダウン,,"<c>2～ or 8～</c>で軌道を変えられる
ジャック、アリサはヒット時<c>WP</c>で体力20回復
発生32Fだが射程が短いため不成立",,,,,
デビル仁,雷紅昇波,らいこうしょうは,9WP,上,26,22,,,,,,,"相手空中のみヒット
発生18Fだが射程が短いため不成立",,,,,
デビル仁,骸割り,むくろわり,7RP+RK,中,25,56,16G,D,叩きつけダウン,D,叩きつけダウン,,,,,,,8
デビル仁,骸割り,むくろわり,8RP+RK,中,30,56,16G,D,叩きつけダウン,D,叩きつけダウン,,,,,,,8
デビル仁,骸割り,むくろわり,9RP+RK,中,35,56,16G,D,叩きつけダウン,D,叩きつけダウン,,,,,,,8
デビル仁,螺旋脚（仮）,らせんきゃく,9☆RK,中,25,29,-24,D,,D,,,技表にないため仮名,,,,,
デビル仁,■複数コマンド系,multi,,,,,,,,,,,,,,,,
デビル仁,胴抜き,どうぬき,66～RP,中,24,15,-8,D,,D,転がり吹き飛びダウン,,"発生の値はコマンド完成から
硬直からの最速発生は16F",,,,,
デビル仁,天王斬首(1),てんおうざんしゅ,66～LK,中,16,17,-12,-6,,-6,,,"発生の値はコマンド完成から
硬直からの最速発生は18F",,,,,
デビル仁,天王斬首(2),てんおうざんしゅ,66～LKLP,"中,上","16,11",,1,7,,7,,,1段目から連続ヒット,,,,,
デビル仁,天王斬首(2)～ステップイン,てんおうざんしゅ～すてっぷいん,66～LKLP66～,"中,上,特殊","16,11",,-2,4,,4,,,,,,,,
デビル仁,天王斬首,てんおうざんしゅ,66～LKLPRP,"中,上,上","16,11,20",,-4,D,横回転ダウン,D,横回転ダウン,,ディレイ可,○,○,,,
デビル仁,牛頭旋風,ごずせんぷう,66～LKLPLK,"中,上,下","16,11,13",,-13,3S,,3S,,,"ヒットで強制しゃがみ
ディレイ可",,,,,
デビル仁,馬頭螺旋,めずらせん,66～LKLPRK,"中,上,中","16,11,20",,-9,D,,D,崩れダウン（よろけ）,,ディレイ可,,,,,
デビル仁,牛頭馬頭六道,ごずめずりくどう,66～LKLP1WP,"中,上,特殊","16,11",,4,10,,10,,,六道（<c>1WP</c>）に派生,,,,,
デビル仁,回向,えこう,66～RK,上,32,17,5,D,きりもみダウン,D,きりもみダウン,,"発生の値はコマンド完成から
硬直からの最速発生は18F",○,○,,,
デビル仁,無幻槍,むげんそう,66～WK,中中,"10,23",27,-13S,D,吹き飛びダウン,D,吹き飛びダウン,,"ガードで強制しゃがみ
発生の値はコマンド完成から
硬直からの最速発生は28F",,,,,10
デビル仁,羅刹門(1),らせつもん,46RP,中,12,15,-9,-1,,D,回復可能なよろけダウン,,"よろけ回復時、デビル仁側+6F
判定持続1Fまで確認",,,,,
デビル仁,羅刹門(2),らせつもん,46RPLP,"中,中","12,12",,-10,1,,1,,,"1段目から連続ヒット
ディレイ幅15F
ヒット確認猶予15F",,,,,
デビル仁,羅刹門･壱,らせつもん･いち,46RPLPRP,"中,中,中","12,12,24",,-8,D,,D,転がり吹き飛びダウン,,"2段目カウンターから連続ヒット
ディレイ幅21F
カウンター確認猶予12F",,,,,
デビル仁,羅刹門･弐,らせつもん･に,46RPLP1 or 2 or 3RP,"中,中,中","12,12,20",,-14,浮,,浮,,,"2段目カウンターから連続ヒット
ディレイ幅21F
カウンター確認猶予12F",,,,,
デビル仁,羅刹門･参,らせつもん･さん,46RPLPRK,"中,中,中","12,12,21",,-7S,D,叩きつけダウン,D,叩きつけダウン,,"ガードで強制しゃがみ
2段目ガードから発生10F以内で割り込み可能",,,,,○
デビル仁,空斬脚,くうざんきゃく,666LK or 走り中LK,中,30,22,9G,D,,D,,,判定持続3F,,,,,3
デビル仁,■しゃがみ系,cs,,,,,,,,,,,,,,,,
デビル仁,シットジャブ,,しゃがみ中LP,特中,5,10,-5,6,,6,,,"しゃがみ帰着
技後<c>6～</c>入力で立ち帰着",,,,○,
デビル仁,シットストレート,,しゃがみ中RP,特中,8,11,-4,7,,7,,,しゃがみ帰着,,,,○,
デビル仁,シットスピンキック,,しゃがみ中LK,下,12,16,-17,-3,,-3,,,しゃがみ帰着,,,,○,
デビル仁,ローキック,,しゃがみ中RK,下,10,12,-15,-4,,-4,,,しゃがみ帰着,,,,○,
デビル仁,アッパーカット,,立ち途中LP,中,12,13,-6,5,,5,,,,,,,,
デビル仁,双角,そうかく,立ち途中LPRP,"中,中","12,14",,-7,4,,4,,,"1段目から連続ヒット
ディレイ幅11F
ヒット確認猶予9F",,,,,
デビル仁,天滅十字斬,てんめつじゅうじざん,立ち途中LPRK,"中,上","12,23",,-5,D,きりもみダウン,D,きりもみダウン,,"1段目から連続ヒット
ディレイ幅6F
ヒット確認猶予6F",,○,,,
デビル仁,追い突き,おいづき,立ち途中RP,中,20,15,-12,D,スクリューダウン,D,スクリューダウン,47,,,○,,,
デビル仁,トルネードキック,,立ち途中LK,上,28,16,-16,D,,D,,,,,,,,
デビル仁,踵落とし(1),かかとおとし,立ち途中RK,中,13,11,-3,8,,8,,,判定持続1F,,,,,
デビル仁,踵落とし,かかとおとし,立ち途中RKRK,"中,中","13,16",,-15,-4S,,-4S,,,"ヒットで強制しゃがみ
1段目から連続ヒット
判定持続1F",,,,,
デビル仁,■その他,others,,,,,,,,,,,,,,,,
デビル仁,デビルツイスター,,横移動中RP,中,25,17,-22,浮,きりもみ浮き,浮,きりもみ浮き,,,,,,,
デビル仁,ヘルズゲート,,横移動中RPヒット時8～,"中,打投","25,24,20",,,打投,,打投,,,2段目以降は補正含むダメージ,,,,,
デビル仁,雷紅斬波,らいこうざんぱ,相手ダウン中2WP,下(ダウン攻撃),25,22,-16,D,転ばしうつ伏せダウン,D,転ばしうつ伏せダウン,,"持続になりやすい
判定持続3Fまで確認",,,,,
デビル仁,黄泉返り～飛空,よみがえり～ひくう,仰向けダウン中8WK,特殊,,,,,,,,,"頭向け仰向けダウン中も可
発生2Fから空中判定
派生技の発生にコスト最低35F",,,,,10
デビル仁,気合い溜め,きあいだめ,WP+WK,特殊,,,,,,,,55,,,,,,4
デビル仁,壁上り反転攻撃,かべのぼりはんてんこうげき,壁を背負って447,中,21,36,0S,D,くの字ダウン,D,くの字ダウン,,"発生の値はコマンド完成から
発生5Fから空中判定
発生8～13F無敵",,,,,
デビル仁,スピンナックルジャブ,,背向け中LP or RP,上,15,8,-8,3,,3,,,,,,,,
デビル仁,スピンキック,,背向け中LK or RK,上,25,10,-8,D,,D,,,,,,,,
デビル仁,シットスピンナックル,,背向け中2LP or 2RP,特中,10,10,-2,9,,9,,,しゃがみ帰着,,,,1,
デビル仁,シットスピンキック,,背向け中2LK or 2RK,下,12,10,-11,3,,3,,,しゃがみ帰着,,,,1,
デビル仁,■飛空,wk,,,,,,,,,,,,,,,,
デビル仁,飛空,ひくう,WK or 各種連携から,特殊,,,,,,,,96,"ジャンプステータス発生18F
<c>WK</c>発動は空中でオートガード可
ガード後はしゃがみ帰着
派生技の発生にコスト最低40F",,,,,18
デビル仁,臨死,りんし,飛空中LP,上,20,18,-3,D,スクリューダウン,D,スクリューダウン,,,,○,,,
デビル仁,涅槃寂静,ねはんじゃくじょう,飛空中RP,"上ガード不能,打投","20(,30)",36,打投,打投,,打投,,,ダメージ()内は打撃投げ成立時の追撃,,,,,
デビル仁,阿摩羅,あまら,飛空中LK,中,30,15,-15,D,吹き飛びダウン,D,吹き飛びダウン,,判定持続7Fまで確認,,,,,
デビル仁,涅槃,ねはん,飛空中WP,ガード不能,30,50,D,D,吹き飛びダウン,D,吹き飛びダウン,,判定持続16Fまで確認,,,,,
デビル仁,涅槃送り,ねはんおくり,飛空中6WP,ガード不能,30,-,D,D,吹き飛びダウン,D,吹き飛びダウン,,,,,,,
デビル仁,■風神ステップ,6n23,,,,,,,,,,,,,,,,
デビル仁,風神ステップ,ふうじんすてっぷ,6☆23～,特殊,,,,,,,,,"しゃがみ帰着
先行入力不可",,,,,
デビル仁,雷神拳,らいじんけん,6☆23LP,中,30,22,-16,浮,吹き飛び浮き,浮,吹き飛び浮き,,"発生の値はコマンド完成から
硬直からの最速発生は25F
判定持続1Fまで確認
持続になりやすい",,,,,22
デビル仁,ヘブンズドア,,6☆23LPヒット時9～,"中,打投","30,15",,,打投,,打投,,,,,,,,
デビル仁,雷神拳中段脚,らいじんけんちゅうだんきゃく,6☆23LPLK,"中,中","30,15",,-14,D,,D,,,1段目ガードから発生11F以内で割り込み可,,,,,
デビル仁,雷神拳下段脚,らいじんけんげだんきゃく,6☆23LPRK,"中,下","30,12",,-20,D,転ばしダウン,D,転ばしダウン,,1段目ガードから発生18F以内で割り込み可,,,,○,
デビル仁,最速風神拳,さいそくふうじんけん,6☆23ＪRP,上,23,11,5,浮,,浮,,39,"発生の値はコマンド完成から
硬直からの最速発生は14F
ガード or ヒットで全体硬直36F",,,,,
デビル仁,風神拳,ふうじんけん,6☆23～RP,上,23,11,-10,浮,,浮,,,"発生の値はコマンド完成から
硬直からの最速発生は15F",,,,,
デビル仁,最遅風神拳,さいちふうじんけん,6☆23～最大伸ばしRP,上,23,12,-4,12,,12,,,,,,,,
デビル仁,叫喚閃空,きょうかんせんくう,6☆23LK,中,25,26,-8S,D,叩きつけダウン,D,叩きつけダウン,,"ガードで強制しゃがみ
発生の値はコマンド完成から
硬直からの最速発生は29F",,,,,5
デビル仁,等活閃空,とうかつせんくう,6☆23～LK,下,24,33,-23,D,転ばしうつ伏せダウン,D,転ばしうつ伏せダウン,,"発生の値はコマンド完成から
硬直からの最速発生は37F",,,,,5
デビル仁,奈落堕とし(1),ならくおとし,6☆23RK,下,10,16,-23,D,転ばしダウン,D,転ばしダウン,,"発生の値はコマンド完成から
硬直からの最速発生は19F",,,,,
デビル仁,奈落堕とし,ならくおとし,6☆23RKRK,"下,中","10,23",,-16,4S,,D,叩きつけダウン,,ヒットで強制しゃがみ,,,,,
デビル仁,特殊ジャンプ,とくしゅじゃんぷ,6☆239～,特殊,,,,,,,,,,,,,,
デビル仁,空斬脚,くうざんきゃく,6☆239～LK,中,30,22,9G,D,,D,,,"空斬脚（<c>666LK</c>）と同性能
判定持続3F",,,,,3
デビル仁,■レイジアーツ,ra,,,,,,,,,,,,,,,,
デビル仁,レイジアーツ,,レイジ中4WP,中,55,20,-22,D,,D,,,"ガードポイント発生8F
演出上、発生9Fからスウェー回避",,,,,
デビル仁,■レイジドライブ,rd,,,,,,,,,,,,,,,,
デビル仁,レイジドライブ,,レイジ中6☆23RKWK,"下,中中","10,5,5",16,-14,浮,バウンド浮き,浮,バウンド浮き,,"発生の値はコマンド完成から
硬直からの最速発生は19F",,,,,
